"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12935893280,194,2015-02-01 06:52:24,"Puzzle & Dragons",59721648,"gn00850000",193,"zh",9170,"zh-tw",2014-03-27 11:29:26
12914217264,194,2015-01-31 03:36:21,"Pokémon Omega Ruby/Alpha Sapphire",61912072,"auslove",16520,"en",183205,"en",2014-05-01 06:00:17
12933700448,188,2015-02-01 03:41:17,"Dota 2",71889871,"samqua",354,"ko",14232,"en",2014-09-25 07:28:57
12932290736,198,2015-02-01 01:59:52,"League of Legends",14226214,"vman7",36965,"en",14920864,"en",2010-07-31 00:16:36
12935532192,190,2015-02-01 06:16:07,"FIFA 15",29520835,"miztar_",179,"en",877,"en",2012-04-05 01:41:04
12933430976,187,2015-02-01 03:21:14,"BioShock Infinite",25467580,"b4nny",14395,"en",603517,"en",2011-10-15 09:00:56
12933182768,182,2015-02-01 03:03:26,"Dying Light",62819039,"onerandomdolly",21824,"en",88984,"en",2014-05-18 22:21:00
12936293312,183,2015-02-01 07:39:44,"RuneScape",31843454,"jimsauceonrs",31443,"en",908597,"en",2012-07-03 21:06:09
12935873472,180,2015-02-01 06:50:11,"World of Tanks",75430398,"4ygo_tv",247,"ru",7407,"ru",2014-11-18 08:58:06
12933974160,180,2015-02-01 04:01:49,"Call of Duty: Advanced Warfare",43310047,"mr01away",2661,"en",19705,"en",2013-05-08 08:48:25
12935005216,179,2015-02-01 05:27:30,"League of Legends",49805957,"chaingmirai",2287,"en",34852,"en",2013-10-05 07:01:55
12934456960,188,2015-02-01 04:40:06,"Counter-Strike: Global Offensive",29366191,"rustlingrose",18932,"en",911309,"en",2012-03-30 01:02:15
12933369184,169,2015-02-01 03:16:46,"League of Legends",54041313,"jena_urf_lord_legacy",54971,"en",1125333,"en",2013-12-29 09:21:13
12923954352,179,2015-01-31 17:55:57,"Pokémon Omega Ruby/Alpha Sapphire",73005798,"jjb3831",1234,"en",7386,"en",2014-10-13 22:10:44
12919563968,180,2015-01-31 13:00:14,"The Long Dark",46622284,"geekdomo",27734,"en",642399,"en",2013-07-25 23:19:51
12935949312,169,2015-02-01 06:58:22,"H1Z1",35980760,"wootystyle",49719,"en",2353823,"en",2012-09-05 22:05:58
12935807712,173,2015-02-01 06:43:06,"League of Legends",23420370,"demonbits",4621,"es",139323,"es",2011-07-13 00:33:48
12928365152,172,2015-01-31 21:52:55,"Guild Wars 2",24817225,"vgzilix",3681,"en",353836,"en",2011-09-14 20:27:45
12935798192,171,2015-02-01 06:42:05,"Dota 2",25013582,"dotademon",43286,"en",19121635,"en",2011-09-23 21:17:51
12934790368,170,2015-02-01 05:08:19,"Halo: The Master Chief Collection",80831794,"mutgrind",239,"en",935,"en",2015-01-25 05:34:39
12933479472,167,2015-02-01 03:24:48,"Poker",76501160,"butterspoker",1532,"en",94906,"en",2014-12-04 00:35:36
12935367840,165,2015-02-01 06:02:30,"Resident Evil",39787747,"rah_gaming",2,"en",306,"de",2013-01-28 22:32:28
12935255696,165,2015-02-01 05:51:34,"Life Is Strange™",53798578,"jay_flint",5452,"en",24846,"en",2013-12-25 08:02:10
12915623488,159,2015-01-31 05:27:38,"Ultra Street Fighter IV",23460504,"pandaxgaming",27051,"en",4160034,"en",2011-07-15 06:42:14
12934952448,162,2015-02-01 05:22:37,"Call of Duty: Advanced Warfare",60768448,"xxjtfloridaboy21xx",655,"en",5316,"en",2014-04-13 05:14:03
12936231248,173,2015-02-01 07:31:51,"Hearthstone: Heroes of Warcraft",39635366,"sinedd92",5492,"ru",311869,"ru",2013-01-24 11:47:01
12932507040,154,2015-02-01 02:15:06,"Destiny",75264857,"cookeeeemonster",6031,"en",35796,"en",2014-11-15 22:55:28
12929977520,158,2015-01-31 23:27:19,"Magic: The Gathering",74353882,"treyvancleave",948,"en",26836,"en",2014-11-02 23:02:43
12927230704,156,2015-01-31 20:51:52,"Heroes of the Storm",61177268,"thebaddudes",155,"en",8337,"en",2014-04-19 03:37:25
12934573104,157,2015-02-01 04:49:55,"Dying Light",27631292,"triplewrecktv",22299,"en",536310,"en",2012-01-21 17:37:56
12934430224,160,2015-02-01 04:38:00,"Rust",29285735,"rhinocrunch",23221,"en",202743,"en",2012-03-26 00:55:31
12933986192,151,2015-02-01 04:02:41,"Payday 2",37764822,"romcomm",9306,"en",221552,"en",2012-11-17 17:35:24
12931435840,152,2015-02-01 01:00:28,"I Wanna Be The Guy",10915868,"stinkycheeseone890",4262,"en",365576,"en",2010-03-06 00:12:57
12935229504,151,2015-02-01 05:49:06,"Dying Light",59663717,"lordlordyy",519,"en",5684,"en",2014-03-26 05:56:16
12920175344,158,2015-01-31 13:52:00,"Counter-Strike: Global Offensive",37064322,"iisiniiipie",976,"en",3841,"en",2012-10-20 21:43:08
12935559472,144,2015-02-01 06:18:08,"Call of Duty: Advanced Warfare",15564828,"nickmercs",11783,"en",640878,"en",2010-09-13 05:01:35
12936125040,148,2015-02-01 07:18:39,"Call of Duty: Black Ops II",77553484,"mxsfxt",2194,"en",11280,"en",2014-12-20 05:30:01
12935083088,148,2015-02-01 05:34:47,"Dragon's Dogma: Dark Arisen",43746874,"vageta311",9432,"en",544381,"en",2013-05-19 20:45:16
12932365680,148,2015-02-01 02:05:07,"League of Legends",44099416,"raxyz",5641,"pt",136330,"en",2013-05-29 17:47:04
12936043360,147,2015-02-01 07:08:58,"Elite: Dangerous",67189553,"mercenarythorrn",5405,"en",162852,"en",2014-07-25 03:51:12
12930699856,150,2015-02-01 00:12:39,"Hearthstone: Heroes of Warcraft",79294007,"mira_hs",1517,"en",16860,"en",2015-01-09 05:44:03
12933616768,149,2015-02-01 03:34:59,"Dying Light",54025272,"rob_nuts_",128,"en",1113,"en",2013-12-29 02:08:20
12935655024,144,2015-02-01 06:27:13,"League of Legends",36135238,"kauelol",38577,"pt",3664762,"pt-br",2012-09-12 18:27:56
12932580384,144,2015-02-01 02:20:21,"Garry's Mod",50926401,"gamemixtreize",6328,"fr",21406,"en",2013-11-01 00:59:41
12935545712,143,2015-02-01 06:17:21,"Final Fantasy XIV Online: A Realm Reborn",27852179,"degentp",7612,"en",572263,"en",2012-01-30 00:07:51
12925940160,143,2015-01-31 19:44:25,"Diablo III: Reaper of Souls",77525433,"soda_pop_tv",1137,"en",22395,"en",2014-12-19 20:47:28
12935880336,140,2015-02-01 06:50:56,"Counter-Strike: Global Offensive",38594732,"callmehhawke",13334,"en",564785,"en",2012-12-19 05:46:37
12933234160,141,2015-02-01 03:07:10,"Dying Light",44338537,"burkeblack",12561,"en",569743,"en",2013-06-04 07:39:15
12934547552,132,2015-02-01 04:47:44,"Warcraft III: The Frozen Throne",22600289,"njw0819",3091,"en",1191995,"ko",2011-05-25 18:38:13
12935997760,139,2015-02-01 07:04:03,"Call of Duty: Black Ops II",41702841,"imprez3",983,"ru",37999,"ru",2013-03-25 14:00:26
12935269728,139,2015-02-01 05:52:54,"H1Z1",40369911,"thed20",48801,"en",65586,"en",2013-02-16 07:52:17
12934897152,135,2015-02-01 05:17:32,"Super Metroid",20271830,"ivan",5900,"en",626753,"en",2011-02-08 11:55:09
12928171936,138,2015-01-31 21:42:10,"Life is Feudal: Your Own",73328689,"roquekazin",3016,"en",19813,"en",2014-10-18 23:35:13
12936095760,137,2015-02-01 07:15:11,"Spyro the Dragon",31395612,"ssbmstuff",15137,"en",1771529,"en",2012-06-17 05:17:37
12935196400,135,2015-02-01 05:45:56,"League of Legends",29823133,"garenaesports",11697,"en",4412644,"en",2012-04-16 02:22:57
12933396144,137,2015-02-01 03:18:46,"NBA 2K15",55540092,"misterniceguy425",2718,"en",8224,"en",2014-01-25 03:49:39
12931660256,136,2015-02-01 01:15:49,"Mafia LIVE!",53770891,"dailymafia",4181,"en",259675,"en",2013-12-24 15:32:23
12934610096,136,2015-02-01 04:52:59,"RuneScape",69342518,"rswap",4543,"en",81067,"en",2014-08-18 19:35:46
12918498496,135,2015-01-31 11:12:49,"Counter-Strike: Global Offensive",70874120,"parmaviolet",2458,"en",39282,"en",2014-09-09 16:52:41
12936060880,134,2015-02-01 07:11:05,"H1Z1",32183737,"fisherman75931",14885,"zh",802723,"zh-tw",2012-07-16 14:55:37
12935797536,133,2015-02-01 06:42:01,"League of Legends",28772224,"yusui",8721,"en",267579,"en",2012-03-07 00:06:55
12936355232,124,2015-02-01 07:47:50,"League of Legends",29066611,"yulihong22",4758,"zh",139663,"en",2012-03-17 12:05:33
12936177168,133,2015-02-01 07:25:13,"Goat Simulator",41061323,"laringe",844,"en",9024,"en",2013-03-07 02:05:55
12934468192,133,2015-02-01 04:40:59,"League of Legends",43175658,"radadactyl",12194,"en",196934,"en",2013-05-04 15:06:37
12935299152,134,2015-02-01 05:55:48,"Tibia",79835548,"classicusot",224,"en",8486,"en",2015-01-14 22:39:31
12934563488,132,2015-02-01 04:49:04,"Halo: The Master Chief Collection",77948534,"zenithswishy",82,"en",160,"en",2014-12-25 19:36:10
12930367792,132,2015-01-31 23:51:45,"Minecraft",68623087,"barcodestreams",12287,"en",33212,"en",2014-08-10 05:58:55
12935895296,130,2015-02-01 06:52:35,"Battlefield 4",70940449,"reximus134",169,"en",625,"en",2014-09-10 17:33:48
12933267424,130,2015-02-01 03:09:30,"Heroes of the Storm",60967507,"kiyeberries",2812,"en",85967,"en",2014-04-16 01:55:28
12935477936,129,2015-02-01 06:10:54,"Counter-Strike: Global Offensive",39728422,"focs24",2081,"en",21817,"en",2013-01-27 03:58:24
12935408112,132,2015-02-01 06:04:46,"Don't Starve Together",29598997,"bossmon420",2051,"en",18622,"en-us",2012-04-07 19:05:22
12934879424,129,2015-02-01 05:15:55,"League of Legends",71942028,"t2100111",1397,"zh",82548,"zh-tw",2014-09-26 07:31:50
12936189120,128,2015-02-01 07:26:43,"The Legend of Zelda: Skyward Sword",22844717,"sva16162",16707,"en",1023327,"en",2011-06-08 07:07:46
12936352384,127,2015-02-01 07:47:30,"World of Tanks",36972741,"viilageidiot",9465,"ru",1267061,"ru",2012-10-17 00:40:57
12935486832,124,2015-02-01 06:11:45,"Wings of Vi",25946817,"cosmicsense",2502,"en",142885,"en",2011-11-05 23:22:39
12930698464,125,2015-02-01 00:12:33,"Call of Duty: Advanced Warfare",1268856,"kingbio",21793,"en",225534,"en",2008-08-08 02:11:50
12936003792,124,2015-02-01 07:04:43,"World of Warcraft: Warlords of Draenor",25084072,"fragnance",37686,"en",7466370,"en",2011-09-26 04:10:40
12934557040,118,2015-02-01 04:48:34,"Destiny",58292455,"thegoldapproach",2251,"en",26288,"en",2014-03-06 04:45:16
12934520640,126,2015-02-01 04:45:24,"Counter-Strike: Global Offensive",1607353,"luuap",13405,"en",85609,"en",2008-08-31 22:20:41
12933700208,121,2015-02-01 03:41:16,"Osu!",36140815,"brenbread",7918,"en",161704,"en",2012-09-13 00:24:52
12934230816,123,2015-02-01 04:21:52,"The Last of Us",7167763,"unsanitylive",21799,"en",3212716,"en",2009-07-09 23:18:47
12910271584,123,2015-01-30 23:10:29,"StarCraft II: Heart of the Swarm",71852806,"ogamingsc2",8374,"fr",1746518,"en",2014-09-24 15:06:58
12935413328,121,2015-02-01 06:05:09,"Destiny",66250613,"loriipops",3731,"en",11624,"en",2014-07-13 12:26:56
12919352144,121,2015-01-31 12:40:48,"League of Legends",70456354,"hell_brothers",3355,"cs",74794,"en",2014-09-02 04:02:07
12900394976,121,2015-01-30 10:33:23,"The Long Dark",53160337,"norajbbq",5051,"fr",111444,"fr",2013-12-13 20:36:26
12935546400,120,2015-02-01 06:17:24,"Dying Light",62346805,"thehunterwild",1931,"en",29862,"en",2014-05-09 11:30:05
12935455488,120,2015-02-01 06:08:44,"Phantasy Star Online 2",24490479,"gn02771370",257,"zh",42418,"zh-tw",2011-08-31 18:01:24
12933757920,122,2015-02-01 03:45:36,"Cooking Coach",8707283,"chicken",31553,"en",7492933,"en",2009-10-15 00:08:40
12933739424,120,2015-02-01 03:44:16,"DayZ",59484617,"heyitsmesalty",21807,"en",213746,"en",2014-03-23 12:07:24
12936393184,119,2015-02-01 07:52:38,"Grand Theft Auto V",78347498,"kingdarude_7",2037,"en",3091,"en",2014-12-30 00:24:58
12935706848,119,2015-02-01 06:32:40,"Heroes of the Storm",11347785,"so1dier",6128,"en",746272,"en",2010-03-26 04:09:04
12934824352,119,2015-02-01 05:11:11,"Counter-Strike: Global Offensive",73465412,"ohlana",6772,"en",106824,"en",2014-10-21 02:54:52
12935569056,117,2015-02-01 06:18:56,"Clash of Clans",70528425,"xzeusxgamingx",5738,"en",26499,"en",2014-09-03 11:02:50
12934070704,117,2015-02-01 04:09:10,"Hearthstone: Heroes of Warcraft",66365608,"vieparlafoi",4032,"en",92867,"en",2014-07-15 02:11:25
12933948496,111,2015-02-01 03:59:52,"Minecraft",55347167,"sibrel",3486,"es",154624,"es-mx",2014-01-21 01:16:30
12935338144,117,2015-02-01 05:59:25,"Darkest Dungeon",30535591,"haughington",9777,"en",293723,"en",2012-05-14 21:21:42
12932663504,117,2015-02-01 02:26:19,"Hearthstone: Heroes of Warcraft",53656582,"deathstav_3",368,"en",4398,"en",2013-12-22 12:31:00
12933915424,116,2015-02-01 03:57:18,"Call of Duty: Advanced Warfare",52236491,"tilt_sparky",440,"en",2346,"en",2013-11-27 04:54:52
12935485264,115,2015-02-01 06:11:37,"Rayman",50016218,"aodsf",382,"en",9662,"en",2013-10-11 04:52:15
12933315856,115,2015-02-01 03:12:59,"FIFA 15",74076424,"ragequitfc",138,"en",208,"en",2014-10-30 19:11:01
12936356304,114,2015-02-01 07:47:59,"Counter-Strike: Global Offensive",39736879,"embtresh1k",7412,"ru",854489,"ru",2013-01-27 10:51:39
12935789904,114,2015-02-01 06:41:13,"Guilty Gear Xrd -SIGN-",4599111,"nerdjosh",5670,"en",262095,"en",2009-03-01 05:06:09
12934050256,114,2015-02-01 04:07:35,"H1Z1",36347732,"gnawtv",12015,"en",428437,"en",2012-09-22 02:14:18
12922403728,116,2015-01-31 16:25:07,"H1Z1",48093884,"standy5229",3339,"zh",93180,"zh-tw",2013-08-25 05:44:25
12936381152,113,2015-02-01 07:51:04,"Hearthstone: Heroes of Warcraft",47896635,"hearthstonefr",26010,"fr",2718061,"fr",2013-08-21 05:00:25
12935394512,113,2015-02-01 06:03:56,"League of Legends",39248580,"shaskolive",10942,"es",970784,"es-mx",2013-01-11 23:26:43
12934335264,113,2015-02-01 04:30:20,"The Legend of Zelda: A Link to the Past",37829750,"xelna",1768,"en",106301,"fr",2012-11-19 22:39:25
12933375296,113,2015-02-01 03:17:13,"Puzzle & Dragons",64476502,"verypower_momo",4412,"zh",473616,"zh-tw",2014-06-16 07:49:58
12932014464,112,2015-02-01 01:40:26,"Final Fantasy XIV Online: A Realm Reborn",61765204,"xenosysvex",1161,"en",42483,"en",2014-04-28 01:20:22
12917011072,110,2015-01-31 08:06:49,"Garry's Mod",54654525,"progunxzx",12226,"en",248350,"en",2014-01-08 23:12:33
12932564944,111,2015-02-01 02:19:20,"ArmA III",67091183,"wishfuiiy",5180,"en",45243,"en",2014-07-24 02:43:18
12934633088,110,2015-02-01 04:54:56,"League of Legends",72539442,"tigresherry",6828,"es",116215,"en",2014-10-06 02:00:50
12934445616,110,2015-02-01 04:39:16,"Dungeons & Dragons",47618749,"leth",5754,"en",173746,"en",2013-08-15 08:43:41
12928567792,110,2015-01-31 22:03:55,"Minecraft",46660439,"slinned",17646,"en",326295,"en",2013-07-26 19:19:26
12936036880,109,2015-02-01 07:08:17,"Dying Light",41139466,"wattii",3845,"ru",204811,"en",2013-03-09 03:10:23
12933849728,109,2015-02-01 03:52:18,"Team Fortress 2",78108115,"tayzondaygames",2765,"en",13345,"en",2014-12-27 17:52:29
12936256800,107,2015-02-01 07:35:04,"War Thunder",45166739,"wolfeater_il",12586,"en",257317,"en",2013-06-24 21:35:47
12935584752,107,2015-02-01 06:20:21,"Grand Theft Auto V",60278471,"manny_fwesh",19415,"en",71314,"en",2014-04-05 23:21:26
12935507856,105,2015-02-01 06:13:43,"Smite",36345299,"moddeddiamonds",207,"en",77,"en",2012-09-22 00:15:47
12935080832,107,2015-02-01 05:34:35,"The Last of Us",64473638,"ragequit_1",2413,"en",7016,"en",2014-06-16 05:40:50
12931427760,106,2015-02-01 00:59:53,"Call of Duty: Advanced Warfare",58400689,"yuckyboyztv",13284,"en",100999,"en",2014-03-08 05:34:52
12936066160,93,2015-02-01 07:11:42,"Super Smash Bros. for Wii U",3395341,"infernoomni",388,"en",1228,"en",2009-01-11 19:21:26
12934688832,105,2015-02-01 04:59:45,"Company of Heroes 2",22449618,"helpinghans",5323,"en",825305,"en",2011-05-16 16:53:41
12935522944,104,2015-02-01 06:15:12,"Dark Souls II",31396137,"rhoparkour",4712,"en",94109,"en",2012-06-17 05:54:48
12935334352,109,2015-02-01 05:59:01,"Dying Light",61326873,"llo115",2306,"en",12215,"en",2014-04-21 08:00:46
12934720352,104,2015-02-01 05:02:18,"World of Warcraft: Warlords of Draenor",50767664,"shelbyrenae",3152,"en",50110,"en",2013-10-27 21:56:31
12930812160,104,2015-02-01 00:19:56,"Call of Duty: Advanced Warfare",26201115,"xjoystic",11739,"en",74978,"en",2011-11-17 22:11:46
12935154336,103,2015-02-01 05:41:50,"Heroes of the Storm",60900813,"trikslyr",1123,"en",25873,"en",2014-04-15 02:21:31
12935332336,102,2015-02-01 05:58:48,"Counter-Strike: Global Offensive",36417241,"kylerelizabeth",10175,"en",47768,"en",2012-09-24 01:51:06
12932781680,108,2015-02-01 02:34:47,"League of Legends",25578397,"painlessdeath22",4627,"en",115590,"en",2011-10-20 01:09:03
12931240688,102,2015-02-01 00:47:20,"Blade and Soul",17212755,"ladelfin4",9431,"zh",2664741,"zh-tw",2010-10-30 14:04:41
12935882000,107,2015-02-01 06:51:08,"Call of Duty: Advanced Warfare",50320404,"back2thebasicz",6065,"en",26739,"en",2013-10-18 19:40:01
12934217872,101,2015-02-01 04:20:51,"Call of Duty: Advanced Warfare",65336728,"minniemorgan",9978,"en",37707,"en",2014-06-30 01:33:43
12935616448,100,2015-02-01 06:23:34,"FIFA 15",42978240,"sonyjtv7",2202,"en",404903,"zh-tw",2013-04-28 14:44:27
12935089024,100,2015-02-01 05:35:19,"Minecraft",48816734,"oisketchio",14712,"en",92349,"en",2013-09-10 06:26:49
12934644576,100,2015-02-01 04:55:54,"Smite",25220420,"weak3n",6459,"en",87508,"en",2011-10-02 20:21:08
12934113472,102,2015-02-01 04:12:35,"Monopoly",13247725,"theefrenzy",75982,"en",2335149,"en",2010-06-18 10:35:59
12935673968,97,2015-02-01 06:29:15,"Lineage II: The Chaotic Chronicle",63307383,"gasparka",1258,"ru",206176,"ru",2014-05-28 18:20:54
12935817504,96,2015-02-01 06:44:07,"Minecraft",72301816,"julianspieltyt",1262,"de",2846,"de",2014-10-02 11:36:34
12934420272,96,2015-02-01 04:37:06,"Grand Theft Auto: San Andreas",61569312,"kyledoesit",1233,"en",29080,"en",2014-04-25 05:52:28
12931521184,96,2015-02-01 01:06:14,"H1Z1",19805539,"feed_rss",1420,"ja",662114,"ja",2011-01-24 09:42:38
12935481536,95,2015-02-01 06:11:15,"Tales of Zestiria",12132401,"m3ep",7125,"zh",1502445,"zh-tw",2010-04-24 18:18:03
12934941280,95,2015-02-01 05:21:33,"World of Warcraft",75356371,"johnyblazetv",49,"en",753,"en",2014-11-17 01:20:27
12932503424,94,2015-02-01 02:14:49,"Borderlands 2",38784785,"shiningface",2510,"en",70742,"en",2012-12-27 00:10:52
12932144448,94,2015-02-01 01:49:34,"iRacing.com",71443225,"true_racer",1096,"en",14093,"en",2014-09-18 04:05:56
12930897376,94,2015-02-01 00:25:42,"League of Legends",47145495,"hi_cliff",2328,"zh",129639,"zh-tw",2013-08-05 08:03:46
12882965888,94,2015-01-29 04:22:53,"League of Legends",50815446,"saltyteemo",30555,"en",1504525,"en",2013-10-29 01:02:49
12936099360,93,2015-02-01 07:15:36,"league of legends",61443868,"foch0",1888,"en",13038,"en",2014-04-23 00:20:43
12935450592,99,2015-02-01 06:08:17,"Counter-Strike: Global Offensive",53337068,"lmoconley",1115,"en",6141,"en",2013-12-16 04:50:14
12932152272,93,2015-02-01 01:50:09,"HEX: Shards of Fate",31621142,"sithos",490,"en",10785,"en",2012-06-25 10:09:34
12935947072,92,2015-02-01 06:58:09,"Elsword - N_20140925_a_s_b",44479279,"haegwon",2607,"en",28738,"ko",2013-06-08 06:53:25
12935792048,89,2015-02-01 06:41:27,"#IDARB",47349226,"tomell",372,"en",2247,"en",2013-08-09 21:16:54
12935366800,91,2015-02-01 06:02:23,"Fallout: New Vegas",56854732,"jamalbutterworth",32232,"en",783810,"en",2014-02-15 20:34:32
12935516256,90,2015-02-01 06:14:32,"Battlefield™ Hardline Beta",80759669,"scooby3751",2,"en",3,"en",2015-01-24 17:46:34
12933491408,90,2015-02-01 03:25:40,"Hearthstone: Heroes of Warcraft",10216492,"coseto",4578,"zh",627730,"zh-tw",2010-01-28 01:49:52
12935357120,95,2015-02-01 06:01:27,"Counter-Strike: Global Offensive",7323220,"samzorz",63325,"en",3744717,"en",2009-07-21 02:35:02
12933865632,95,2015-02-01 03:53:25,"DayZ",68167411,"mm3ritter",11278,"en",17203,"en",2014-08-04 19:34:39
12933219536,89,2015-02-01 03:06:07,"Counter-Strike: Global Offensive",45253803,"csboxr",9946,"en",241139,"en",2013-06-26 23:17:08
12935900944,88,2015-02-01 06:53:08,"Call of Duty®: Advanced Warfare",65303368,"serjunplaygame",1613,"zh",114491,"zh-tw",2014-06-29 14:34:19
12933854096,88,2015-02-01 03:52:39,"Ultra Street Fighter IV",49722499,"starmiegee",4561,"en",98002,"en",2013-10-03 03:59:04
12931572352,88,2015-02-01 01:09:40,"Project M",6611839,"zodiacsmash",28027,"en",3803738,"en",2009-05-30 21:39:27
12935511600,87,2015-02-01 06:14:06,"Super Castlevania IV",39826776,"kissmyafrocard",3219,"en",165471,"en",2013-01-30 06:09:22
12935387792,87,2015-02-01 06:03:40,"Five Nights at Freddy's 2",7150119,"dinky_dana",13383,"en",77232,"en",2009-07-08 20:09:49
12935360752,87,2015-02-01 06:01:48,"Grand Theft Auto V",48496579,"callmewizz",18334,"en",94689,"en",2013-09-03 01:50:30
12934315312,87,2015-02-01 04:28:40,"Kingdom Hearts II",3939009,"tehrizzle",3543,"en",82934,"en",2009-02-02 05:12:48
12935887936,86,2015-02-01 06:51:49,"Final Fantasy Mystic Quest",20066245,"elmagus",3699,"en",249576,"en",2011-02-02 20:59:26
12933724160,86,2015-02-01 03:43:10,"World of Tanks",40104058,"sofilein",7005,"en",169008,"en",2013-02-07 08:12:25
