"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Animal Planet: Vet Collection",2010,0.05,0,0,0,0.05,"Simulation"
"Animal Planet: Vet Life",2009,0.18,0,0,0.02,0.2,"Simulation"
"Animaniacs Ten Pin Alley",1998,0.36,0.25,0,0.04,0.66,"Sports"
"Animaniacs: The Great Edgar Hunt",2005,0.02,0.01,0,0,0.03,"Platform"
"Animorphs: Shattered Reality",2000,0.03,0.02,0,0,0.06,"Action"
"Anno 1701: Dawn of Discovery",2007,0.07,0.05,0,0.01,0.13,"Simulation"
"Anno 2070",2011,0,1.13,0,0.29,1.43,"Strategy"
"Anno 2205",2015,0.02,0.22,0,0.02,0.25,"Strategy"
"Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai",2012,0,0,0.02,0,0.02,"Action"
"Another Code R: A Journey into Lost Memories",2009,0,0.03,0.03,0,0.06,"Adventure"
"Ant Nation",2009,0.06,0.01,0,0.01,0.07,"Simulation"
"Antiphona no Seikahime: Tenshi no Gakufu Op.A",2009,0,0,0.02,0,0.02,"Role-Playing"
"Antz Extreme Racing",2002,0.03,0.02,0,0.01,0.06,"Racing"
"Anubis II",2007,0.06,0,0,0,0.07,"Platform"
"Ao no Exorcist: Genkoku no Labyrinth",2012,0,0,0.04,0,0.04,"Action"
"Aoishiro",2008,0,0,0.02,0,0.02,"Adventure"
"Apache: Air Assault",2010,0.23,0.12,0,0.04,0.39,"Simulation"
"Apassionata: Die Galanacht der Pferde",2009,0,0.04,0,0.01,0.05,"Simulation"
"Ape Escape",1999,0.71,0.51,0.32,0.12,1.67,"Platform"
"Ape Escape 2",2002,0.12,0.09,0.38,0.03,0.63,"Platform"
"Ape Escape 3",2005,0.06,0.05,0,0.02,0.13,"Platform"
"Ape Escape Academy",2004,0.13,0.15,0,0.05,0.33,"Misc"
"Ape Escape Academy (jp sales)",2004,0,0,0.13,0,0.14,"Misc"
"Ape Escape: On the Loose",2005,0.52,0,0.12,0.05,0.7,"Platform"
"Ape Escape: Pumped & Primed",2004,0.04,0.03,0,0.01,0.08,"Misc"
"Apex",2003,0.1,0.03,0,0,0.14,"Racing"
"Apocalypse",1998,0.25,0.17,0,0.03,0.45,"Action"
"Apollo Justice: Ace Attorney",2007,0.28,0.04,0.64,0.03,0.99,"Adventure"
"Aqua Aqua",2000,0.05,0.04,0,0.01,0.11,"Puzzle"
"Aqua Panic!",2009,0.01,0.01,0,0,0.02,"Puzzle"
"Aqua Teen Hunger Force: Zombie Ninja Pro-Am",2007,0.03,0.03,0,0.01,0.07,"Racing"
"Aquaman: Battle for Atlantis",2003,0.01,0,0,0,0.01,"Action"
"Aquanaut's Holiday",1995,0.01,0.01,0,0,0.02,"Adventure"
"Aquanaut's Holiday: Kakusareta Kiroku",2008,0,0,0.04,0,0.04,"Adventure"
"Aquapazza: Aquaplus Dream Match",2012,0.05,0,0.05,0.01,0.11,"Fighting"
"Aquarium by DS",2008,0.05,0,0,0,0.06,"Simulation"
"Ar Nosurge: Ode to an Unborn Star",2014,0.05,0.03,0.1,0.02,0.2,"Role-Playing"
"Ar tonelico 2: Melody of Metafalica",2007,0.04,0.03,0.11,0.01,0.18,"Role-Playing"
"Ar tonelico Qoga: Knell of Ar Ciel",2010,0.08,0.01,0.13,0.01,0.24,"Role-Playing"
"Ar tonelico: Melody of Elemia",2006,0,0,0.1,0,0.1,"Role-Playing"
"Arabians Lost: The Engagement on Desert",2007,0,0,0.03,0,0.03,"Adventure"
"Arc Rise Fantasia",2009,0.12,0,0.06,0.01,0.19,"Role-Playing"
"Arc the Lad",1995,0,0,1.1,0.01,1.11,"Role-Playing"
"Arc the Lad II",1996,0,0,0.92,0.13,1.05,"Role-Playing"
"Arc the Lad III",1999,0,0,0.39,0.03,0.42,"Role-Playing"
"Arc the Lad: End of Darkness",2004,0.03,0.02,0,0.01,0.06,"Role-Playing"
"Arc the Lad: Twilight of the Spirits",2003,0.18,0.14,0,0.05,0.36,"Role-Playing"
"Arcade Hits: Frisky Tom",2002,0.16,0.11,0,0.02,0.28,"Action"
"Arcade Party Pak",1999,0.06,0.04,0,0.01,0.11,"Misc"
"Arcade Shooting Gallery",2008,0.18,0,0,0.01,0.19,"Shooter"
"Arcade Zone",2009,0.14,0,0,0.01,0.15,"Misc"
"Arcana Famiglia 2",2013,0,0,0.02,0,0.02,"Adventure"
"Arcana Famiglia: La storia della Aracana Famiglia",2011,0,0,0.05,0,0.05,"Adventure"
"Arcana Famiglia: Vascello Phantasma no Majutsushi",2012,0,0,0.02,0,0.02,"Action"
"Arcana Heart",2007,0.06,0.05,0.04,0.02,0.16,"Fighting"
"Arcana Heart 3",2011,0.06,0.06,0.14,0.03,0.29,"Fighting"
"Arcania: Gothic 4",2010,0.17,0.12,0.01,0.04,0.33,"Role-Playing"
"Archer Maclean Presents: Pool Paradise",2004,0.05,0.03,0,0.01,0.09,"Sports"
"Archer Maclean's 3D Pool",2003,0.05,0.02,0,0,0.07,"Misc"
"Archer Maclean's Mercury",2005,0.17,0.24,0,0.14,0.56,"Puzzle"
"Arctic Tale",2007,0.17,0,0,0.01,0.18,"Adventure"
"Arctic Thunder",2001,0.26,0.16,0,0.05,0.48,"Racing"
"Are You Alice?",2011,0,0,0.02,0,0.02,"Adventure"
"Are You Smarter Than A 5th Grader?",2007,0.48,0,0,0.04,0.53,"Misc"
"Are You Smarter Than a 5th Grader? Back to School",2010,0.26,0,0,0.02,0.27,"Misc"
"Are You Smarter than a 5th Grader? Game Time",2009,0.59,0,0,0.05,0.62,"Puzzle"
"Are You Smarter than a 5th Grader? Make the Grade",2008,0.86,0,0,0.07,0.93,"Misc"
"Area 51",1996,0.84,0.5,0,0.12,1.46,"Shooter"
"Arena Football",2006,0.39,0.25,0,0.08,0.71,"Sports"
"Aria: The Natural ~Tooi Yume no Mirage~",2006,0,0,0.02,0,0.02,"Adventure"
"Aria: The Origination ~Aoi Wakusei no El Cielo~",2008,0,0,0.02,0,0.02,"Adventure"
"Arkanoid DS",2007,0.06,0,0,0,0.06,"Puzzle"
"ArmA II",2009,0,0.12,0,0.02,0.14,"Shooter"
"ArmA III",2013,0,0.1,0,0.01,0.11,"Shooter"
"Armed and Dangerous",2003,0.09,0.03,0,0,0.13,"Shooter"
"Armor Ambush",1981,0.15,0.01,0,0,0.17,"Action"
"Armored Core",1997,0.13,0.09,0.16,0.03,0.41,"Simulation"
"Armored Core 2",2000,0.28,0.22,0.23,0.07,0.79,"Simulation"
"Armored Core 2: Another Age",2001,0.11,0.08,0.19,0.03,0.41,"Simulation"
"Armored Core 3",2002,0.22,0.17,0.23,0.06,0.67,"Simulation"
"Armored Core 3 Portable",2009,0,0,0.08,0,0.08,"Simulation"
"Armored Core 4",2006,0.28,0.01,0.12,0.03,0.45,"Simulation"
"Armored Core SL: Silent Line Portable",2009,0,0,0.03,0,0.03,"Simulation"
"Armored Core V",2012,0.22,0.07,0.28,0.03,0.6,"Simulation"
"Armored Core: For Answer",2008,0.12,0.03,0.17,0.02,0.34,"Simulation"
"Armored Core: Formula Front Extreme Battle",2004,0.05,0,0,0,0.05,"Simulation"
"Armored Core: Last Raven",2005,0.05,0.04,0.08,0.01,0.18,"Simulation"
"Armored Core: Last Raven Portable",2010,0,0,0.03,0,0.03,"Simulation"
"Armored Core: Master of Arena",1999,0.07,0.05,0.13,0.02,0.26,"Simulation"
"Armored Core: Nexus",2004,0.06,0.05,0.14,0.02,0.26,"Simulation"
"Armored Core: Nine Breaker",2004,0.03,0.03,0,0.01,0.07,"Simulation"
"Armored Core: Project Phantasma",1997,0.06,0.04,0.15,0.02,0.28,"Simulation"
"Armored Core: Silent Line",2003,0.07,0.06,0.16,0.02,0.31,"Simulation"
"Armored Core: Verdict Day",2013,0,0,0.12,0,0.12,"Simulation"
"Armorines: Project S.W.A.R.M.",1999,0.26,0.08,0,0.01,0.34,"Shooter"
"Army Corps of Hell",2011,0.04,0.04,0,0.02,0.09,"Action"
"Army Men 3D",1999,1.1,0.14,0,0.04,1.28,"Action"
"Army Men World War: Final Front",2001,0.24,0.17,0,0.03,0.44,"Action"
"Army Men World War: Land, Sea, Air",2000,0.17,0.12,0,0.02,0.3,"Action"
"Army Men World War: Team Assault",2001,0.06,0.04,0,0.01,0.1,"Action"
"Army Men: Air Attack",1999,0.47,0.32,0,0.06,0.85,"Action"
"Army Men: Air Attack 2",2000,0.17,0.11,0,0.02,0.3,"Action"
"Army Men: Air Combat",2000,0.19,0.05,0,0,0.24,"Action"
"Army Men: Air Combat - The Elite Missions",2003,0.01,0,0,0,0.01,"Shooter"
"Army Men: Green Rogue",2001,0.1,0.07,0,0.02,0.2,"Action"
"Army Men: Major Malfunction",2006,0.01,0,0,0,0.02,"Shooter"
"Army Men: RTS",2002,0.05,0.05,0,0.01,0.18,"Strategy"
"Army Men: Sarge's Heroes",1999,0.99,0.33,0,0.05,1.37,"Action"
"Army Men: Sarge's Heroes 2",2000,0.57,0.23,0,0.02,0.83,"Shooter"
"Army Men: Sarge's War",2004,0.21,0.05,0,0,0.26,"Shooter"
"Army Men: Soldiers of Misfortune",2008,0.22,0,0,0.02,0.24,"Shooter"
"Army Rescue",2009,0.02,0,0,0,0.02,"Shooter"
"Army of Two",2008,1.83,0.63,0.04,0.31,2.81,"Shooter"
"Army of Two: The 40th Day",2010,1.18,0.64,0.01,0.29,2.12,"Shooter"
"Army of Two: The Devil's Cartel",2013,0.27,0.18,0.01,0.07,0.54,"Shooter"
"Around the World in 80 Days",2004,0.03,0.15,0,0.02,0.21,"Action"
"Arslan: The Warriors of Legend",2015,0.03,0.01,0.09,0.01,0.14,"Action"
"Art Academy",2010,0.26,1.65,0.33,0.28,2.52,"Misc"
"Art Academy: Home Studio",2015,0,0,0.01,0,0.01,"Misc"
"Art Academy: Lessons for Everyone",2012,0.2,0.04,0.21,0.02,0.46,"Action"
"Art of Fighting 3: The Path of the Warrior",1996,0,0,0.04,0,0.04,"Fighting"
"Art of Fighting Anthology",2006,0.02,0.02,0,0.01,0.04,"Fighting"
"Arthur and the Invisibles",2007,0.03,0,0,0,0.03,"Adventure"
"Arthur! Ready to Race",2000,0.03,0.02,0,0,0.05,"Racing"
"Arx Fatalis",2003,0.04,0.01,0,0,0.05,"Role-Playing"
"Ashes Cricket 2009",2009,0,0.56,0,0.03,0.6,"Sports"
"Asphalt 3D",2011,0.27,0.16,0.02,0.04,0.49,"Racing"
"Asphalt: Injection",2011,0.13,0.06,0,0.03,0.22,"Action"
"Asphalt: Urban GT",2004,0.31,0.22,0,0.06,0.59,"Racing"
"Asphalt: Urban GT 2",2006,0.09,0.04,0,0.01,0.14,"Racing"
"Assassin's Creed",2007,5.2,4.47,0.16,1.45,11.27,"Adventure"
"Assassin's Creed Chronicles: China",2015,0,0.03,0,0.01,0.04,"Action"
"Assassin's Creed II",2009,5.66,3.93,0.29,1.46,11.36,"Action"
"Assassin's Creed II: Discovery",2009,0.15,0.11,0,0.03,0.28,"Action"
"Assassin's Creed III",2012,6.24,4.87,0.19,1.71,13.02,"Action"
"Assassin's Creed III: Liberation",2012,0.53,0.48,0.06,0.24,1.32,"Action"
"Assassin's Creed IV: Black Flag",2013,6.17,5.12,0.2,1.57,13.02,"Action"
"Assassin's Creed Syndicate",2015,1.54,2.64,0.07,0.65,4.9,"Action"
"Assassin's Creed: Altair's Chronicles",2008,0.03,0.01,0,0,0.05,"Platform"
"Assassin's Creed: Bloodlines",2009,0.43,0.47,0.05,0.28,1.23,"Action"
"Assassin's Creed: Brotherhood",2010,4.87,1.27,0.14,0.63,6.9,"Action"
"Assassin's Creed: Revelations",2011,3.8,3.96,0.14,1.25,9.15,"Action"
"Assassin's Creed: Rogue",2014,1.09,0.92,0.06,0.3,2.38,"Action"
"Assassin's Creed: Unity",2014,3.64,3.3,0.08,0.99,8.01,"Action"
"Assassination Classroom: Grand Siege on Kuro-sensei",2015,0,0,0.13,0,0.13,"Action"
"Assault",1982,0.21,0.01,0,0,0.22,"Action"
"Assault Rigs",1996,0.02,0.02,0,0,0.04,"Action"
"Assault: Retribution",1998,0.07,0.05,0,0.01,0.13,"Action"
"Asterix & Obelix: Kick Buttix",2004,0.02,0.01,0,0,0.03,"Action"
"Asteroids",1980,4.64,0.69,0,0.12,5.46,"Shooter"
"Asteroids Hyper 64",1999,0.13,0.03,0,0,0.16,"Shooter"
"Astonishia Story",2006,0.03,0,0,0,0.03,"Role-Playing"
"Astro Boy",2004,0.04,0.03,0,0.01,0.09,"Action"
"Astro Boy: Omega Factor",2003,0.06,0.02,0,0,0.09,"Action"
"Astro Boy: The Video Game",2009,0.28,0.04,0,0.03,0.36,"Action"
"Astroblast",1981,0.29,0.02,0,0,0.31,"Action"
"Astrology DS",2009,0.03,0,0,0,0.03,"Misc"
"Asura's Wrath",2012,0.33,0.18,0.07,0.07,0.64,"Action"
"Atari Anniversary Advance",2002,0.13,0.05,0,0,0.18,"Misc"
"Atari Anniversary Edition Redux",2000,0.1,0.07,0,0.01,0.18,"Misc"
"Atari Anthology",2004,0.52,0.06,0,0.06,0.65,"Misc"
"Atari Classics Evolved",2007,0.08,0,0,0.01,0.09,"Misc"
"Atari's Greatest Hits: Volume 1",2010,0.13,0,0,0.01,0.14,"Misc"
"Atari's Greatest Hits: Volume 2",2011,0.05,0,0,0,0.06,"Misc"
"Atelier Annie: Alchemists of Sera Island",2009,0.08,0,0.03,0.01,0.12,"Role-Playing"
"Atelier Ayesha: The Alchemist of Dusk",2012,0.06,0.04,0.19,0.02,0.31,"Role-Playing"
"Atelier Escha & Logy: Alchemists of the Dusk Sky",2013,0.06,0.03,0.15,0.02,0.26,"Role-Playing"
"Atelier Iris 2: The Azoth Of Destiny",2005,0.03,0.02,0,0.01,0.06,"Role-Playing"
"Atelier Iris 3: Grand Phantasm (JP Sales)",2006,0,0,0.04,0,0.04,"Role-Playing"
"Atelier Iris 3: Grand Phantasm (US Sales)",2006,0.14,0.11,0,0.04,0.29,"Role-Playing"
"Atelier Iris: Eternal Mana",2004,0.08,0.06,0,0.02,0.15,"Role-Playing"
"Atelier Meruru: Alchemist of Arland 3",2011,0.05,0,0.24,0.01,0.3,"Role-Playing"
"Atelier Rorona: Alchemist of Arland",2009,0.22,0.1,0.16,0.05,0.53,"Role-Playing"
"Atelier Shallie: Alchemists of the Dusk Sea",2014,0.06,0.02,0.08,0.02,0.18,"Role-Playing"
"Atelier Sophie: The Alchemist of the Mysterious Book",2015,0.03,0.02,0.15,0.01,0.21,"Role-Playing"
"Atelier Totori: The Adventurer of Arland",2010,0.12,0.06,0.3,0.03,0.51,"Role-Playing"
"Athens 2004",2004,0.13,0.1,0,0.03,0.27,"Sports"
"Atlantic Quest",2011,0,0.02,0,0,0.02,"Puzzle"
"Atlantis",1981,1.18,0.08,0,0.01,1.27,"Shooter"
"Atomic Betty",2005,0.02,0.01,0,0,0.03,"Puzzle"
"Attack of the Movies 3D",2010,0.13,0,0,0.01,0.14,"Shooter"
"Attack on Titan: Humanity in Chains",2013,0,0,0.42,0,0.42,"Action"
"Auto Destruct",1998,0.04,0.03,0,0.01,0.08,"Action"
"Auto Modellista",2002,0.21,0.16,0,0.05,0.42,"Racing"
"Automobili Lamborghini",1997,0.28,0.17,0,0.01,0.47,"Racing"
"Avalon Code",2008,0.11,0,0.12,0.01,0.24,"Role-Playing"
"Avatar: The Game",2009,1.38,1.55,0,0.5,3.43,"Action"
"Avatar: The Last Airbender",2006,1.02,0.13,0,0.07,1.22,"Adventure"
"Avatar: The Last Airbender - Into the Inferno",2008,0.4,0.11,0,0.05,0.56,"Adventure"
"Avatar: The Last Airbender - The Burning Earth",2007,0.86,0.17,0,0.11,1.14,"Action"
"Away: Shuffle Dungeon",2008,0.02,0,0,0,0.03,"Role-Playing"
"Azada",2012,0,0.02,0,0,0.02,"Puzzle"
"Azure Dreams",1997,0.07,0.05,0,0.01,0.13,"Role-Playing"
"Azurik: Rise of Perathia",2001,0.18,0.05,0,0.01,0.24,"Action"
"B's-LOG Party♪",2010,0,0,0.04,0,0.04,"Adventure"
"B-17: Fortress in the Sky",2007,0.02,0,0,0,0.02,"Simulation"
"B-Boy",2006,0.04,0,0,0,0.05,"Misc"
"BCFX: The Black College Football Xperience, The Doug Williams Edition",2009,0.15,0,0,0.01,0.16,"Sports"
"BIT.TRIP COMPLETE",2011,0.06,0.02,0,0.01,0.09,"Misc"
"BIT.TRIP SAGA",2011,0.09,0.04,0,0.01,0.14,"Misc"
"BMX XXX",2002,0.2,0.09,0,0.02,0.32,"Sports"
"BRAHMA Force: The Assault on Beltlogger 9",1996,0.02,0.01,0,0,0.03,"Shooter"
"Baby Pals",2007,0.26,0.01,0,0.02,0.28,"Simulation"
"Babysitting Mama",2010,0.33,0.12,0,0.04,0.49,"Simulation"
"Babysitting Mania",2008,0.24,0,0,0.02,0.26,"Simulation"
"Back At The Barnyard: Slop Bucket Games",2008,0.12,0,0,0.01,0.13,"Sports"
"Back to the Future: The Game",2011,0.12,0.08,0,0.04,0.36,"Adventure"
"Backstreet Billiards",1998,0.19,0.13,0,0.02,0.34,"Misc"
"Backyard Baseball",2002,0.65,0.33,0,0.07,1.05,"Sports"
"Backyard Baseball '09",2008,0.16,0.01,0,0.01,0.18,"Sports"
"Backyard Baseball '10",2009,0.28,0.07,0,0.04,0.39,"Sports"
"Backyard Baseball 2006",2005,0.25,0.09,0,0.01,0.35,"Sports"
"Backyard Basketball",2004,0.13,0.05,0,0,0.18,"Sports"
"Backyard Hockey",2003,0.2,0.05,0,0,0.26,"Sports"
"Backyard NBA Basketball",2003,0.36,0.22,0,0.08,0.67,"Sports"
"Backyard NFL Football",2002,0.64,0.2,0,0.02,0.87,"Sports"
"Backyard NFL Football '08",2007,0.03,0.02,0,0.01,0.06,"Sports"
"Backyard NFL Football '09",2008,0.34,0.07,0,0.05,0.45,"Sports"
"Backyard NFL Football '10",2009,0.29,0.02,0,0.03,0.34,"Sports"
"Backyard NFL Football 2006",2005,0.12,0.09,0,0.03,0.23,"Sports"
"Backyard Skateboarding 2006",2004,0.04,0.02,0,0,0.06,"Sports"
"Backyard Soccer",2001,0.07,0.05,0,0.01,0.13,"Sports"
"Backyard Sports Football: Rookie Rush",2010,0.38,0,0,0.03,0.41,"Sports"
"Backyard Sports: Sandlot Sluggers",2010,0.36,0,0,0.03,0.38,"Sports"
"Backyard Wrestling 2: There Goes the Neighborhood",2004,0.23,0.14,0,0.04,0.4,"Fighting"
"Backyard Wrestling: Don't Try This at Home",2003,0.43,0.27,0,0.09,0.77,"Fighting"
"Bad Apple Wars",2015,0,0,0.03,0,0.03,"Action"
"Bad Boys: Miami Takedown",2004,0.73,0.49,0,0.16,1.38,"Shooter"
"Bae Yong-joon to Manabu Kankokugo DS",2009,0,0,0.03,0,0.03,"Misc"
"Bahamut Lagoon",1996,0,0,0.62,0,0.62,"Role-Playing"
"Baja: Edge of Control",2008,0.22,0.14,0,0.05,0.41,"Racing"
"Bakemonogatari Portable",2012,0,0,0.05,0,0.05,"Action"
"Baku Baku",1995,0,0,0.05,0,0.05,"Puzzle"
"Bakugan Battle Brawlers: Defenders of the Core",2010,0.89,0.09,0.02,0.1,1.11,"Action"
"Bakugan: Battle Brawlers",2009,2.45,0.26,0,0.24,2.94,"Action"
"Bakugan: Battle Trainer",2010,0.12,0,0,0.01,0.13,"Action"
"Bakugan: Rise of the Resistance",2011,0.05,0.02,0,0.01,0.08,"Strategy"
"Bakumatsu Koihana: Shinsengumi DS",2008,0,0,0.01,0,0.01,"Adventure"
"Bakumatsu Renka: Karyuu Kenshi-den",2007,0,0,0.02,0,0.02,"Adventure"
"Bakumatsu Rock",2014,0,0,0.01,0,0.01,"Action"
"Bakumatsu Rock: Ultra Soul",2014,0,0,0.03,0,0.03,"Misc"
"Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi",1998,0,0,0.36,0.03,0.38,"Racing"
"Bakusou Kyoudai Let's & Go!! Eternal Wings",1998,0,0,0.05,0,0.05,"Racing"
"Baldur's Gate: Dark Alliance",2001,0.89,0.56,0,0.17,1.61,"Role-Playing"
"Baldur's Gate: Dark Alliance II",2004,0.53,0.32,0,0.1,0.94,"Role-Playing"
"Ball Breakers",2000,0.1,0.07,0,0.01,0.18,"Action"
"Ballblazer Champions",1997,0.01,0.01,0,0,0.02,"Sports"
"Ballistic",1999,0.02,0.01,0,0,0.04,"Puzzle"
"Ballistic: Ecks vs. Sever",2002,0.07,0.03,0,0,0.1,"Shooter"
"Balloon Fight",1985,0.39,0.09,0.43,0.01,0.92,"Platform"
"Balloon Pop",2007,0.17,0,0,0.01,0.19,"Puzzle"
"Balloon Pop 2",2012,0.01,0,0,0,0.01,"Puzzle"
"Balls of Fury",2007,0.04,0,0,0,0.04,"Sports"
"Band Hero",2009,1.86,0.98,0,0.51,3.34,"Misc"
"Bangai-O Spirits",2008,0.07,0,0,0.01,0.08,"Shooter"
"Banjo-Kazooie",1998,1.87,1.14,0.55,0.1,3.66,"Platform"
"Banjo-Kazooie: Grunty's Revenge",2003,0.24,0.09,0,0.01,0.33,"Platform"
"Banjo-Kazooie: Nuts & Bolts",2008,0.32,0.35,0,0.08,0.76,"Platform"
"Banjo-Pilot",2005,0.07,0.03,0,0,0.1,"Racing"
"Banjo-Tooie",2000,0.82,0.36,0.25,0.06,1.49,"Platform"
"Bank Heist",1982,0.32,0.02,0,0,0.34,"Action"
"Banushi Life Game: Winner's Circle",2007,0,0,0.04,0,0.04,"Sports"
"Barbarian",2002,0.07,0.06,0,0.02,0.14,"Fighting"
"Barbie Explorer",2001,0.08,0.05,0,0.01,0.14,"Platform"
"Barbie Fashion Show: An Eye for Style",2008,0.18,0,0,0.01,0.19,"Misc"
"Barbie Groovy Games",2002,0.4,0.15,0,0.01,0.56,"Misc"
"Barbie Horse Adventures: Blue Ribbon Race",2003,0.26,0.1,0,0.01,0.37,"Sports"
"Barbie Horse Adventures: Riding Camp",2008,0.76,0.07,0,0.07,0.93,"Sports"
"Barbie Horse Adventures: Wild Horse Rescue",2003,0.29,0.2,0,0.06,0.55,"Sports"
"Barbie Super Sports",1999,0.12,0.08,0,0.01,0.22,"Sports"
"Barbie Superpack: Secret Agent / Groovy Games",2005,0.1,0.04,0,0,0.15,"Misc"
"Barbie and Her Sisters Puppy Rescue",2015,0,0.07,0,0,0.07,"Action"
"Barbie and the Magic of Pegasus",2005,0.07,0.02,0,0,0.09,"Action"
"Barbie and the Three Musketeers",2009,0.33,0,0,0.03,0.36,"Adventure"
"Barbie as The Island Princess",2007,0.92,0.11,0,0.07,1.11,"Adventure"
"Barbie as the Princess and the Pauper",2004,0.01,0,0,0,0.02,"Adventure"
"Barbie in The 12 Dancing Princesses",2007,0.09,0.01,0,0.01,0.1,"Adventure"
"Barbie: Groom and Glam Pups",2010,0.43,0.16,0,0.05,0.64,"Action"
"Barbie: Jet, Set & Style!",2011,0.56,0.06,0,0.05,0.67,"Misc"
"Barbie: Race & Ride",1999,0.33,0.22,0,0.04,0.59,"Action"
"Barnstorming",1981,0.4,0.02,0,0,0.43,"Action"
"Barnyard",2006,0.21,0.07,0,0.01,0.3,"Action"
"Barnyard Blast: Swine of the Night",2008,0.02,0,0,0,0.02,"Platform"
"Baroque",2007,0.12,0.04,0.02,0.01,0.2,"Role-Playing"
"Baseball",1983,1.39,0.37,3,0.05,4.81,"Sports"
"Baseball Advance",2002,0.1,0.04,0,0,0.13,"Sports"
"Baseball Blast!",2009,0.14,0,0,0.01,0.15,"Sports"
"Bases Loaded '96: Double Header",1995,0.28,0.19,0,0.03,0.5,"Sports"
"Basketball Hall of Fame Ultimate Hoops Challenge",2010,0.06,0,0,0,0.07,"Sports"
"Bass Hunter 64",1999,0.25,0.06,0,0,0.31,"Sports"
"Bass Landing",1999,0.21,0.14,0.23,0.04,0.62,"Sports"
"Bass Pro Shops: The Hunt",2010,0.29,0,0,0.02,0.32,"Sports"
"Bass Pro Shops: The Strike",2009,0.64,0,0,0.05,0.69,"Sports"
"Bass Rise",1999,0.03,0.02,0,0,0.05,"Sports"
"Bass Strike",2001,0.14,0.11,0,0.04,0.28,"Sports"
"Bassmasters 2000",1999,0.11,0.03,0,0,0.14,"Sports"
"Bastard!! Utsuro Naru Kamigami no Utsuwa",1996,0,0,0.2,0.01,0.21,"Role-Playing"
"Baten Kaitos Origins",2006,0.06,0.02,0.02,0,0.1,"Role-Playing"
"Baten Kaitos: Eternal Wings and the Lost Ocean",2003,0.21,0.05,0,0.01,0.27,"Role-Playing"
"Batman & Robin",1998,0.06,0.04,0,0.01,0.11,"Action"
"Batman Begins",2005,0.66,0.33,0,0.08,1.09,"Action"
"Batman Beyond: Return of the Joker",2000,0.16,0.08,0,0.01,0.26,"Action"
"Batman Forever: The Arcade Game",1996,0.02,0.01,0,0,0.03,"Action"
"Batman: Arkham Asylum",2009,4.44,2.54,0.09,0.97,8.03,"Action"
"Batman: Arkham City",2011,6.02,3.58,0.15,1.35,11.1,"Action"
"Batman: Arkham Knight",2015,2.5,2.19,0.1,0.79,5.57,"Action"
"Batman: Arkham Origins",2013,2.54,1.61,0.04,0.6,4.79,"Action"
"Batman: Arkham Origins Blackgate",2013,0.32,0.26,0,0.12,0.69,"Action"
"Batman: Dark Tomorrow",2003,0.14,0.04,0,0,0.19,"Action"
"Batman: Gotham City Racer",2001,0.03,0.02,0,0,0.05,"Racing"
"Batman: Rise of Sin Tzu",2003,0.35,0.18,0,0.05,0.59,"Action"
"Batman: The Brave and the Bold the Videogame",2010,0.43,0.09,0,0.04,0.57,"Action"
"Batman: Vengeance",2001,0.6,0.31,0,0.08,0.99,"Adventure"
"Battalion Wars",2005,0.25,0.07,0.07,0.01,0.4,"Strategy"
"Battalion Wars 2",2007,0.22,0.02,0.08,0.02,0.34,"Strategy"
"Battle & Get! Pokemon Typing DS",2011,0,0,0.29,0,0.29,"Misc"
"Battle Arena Toshinden",1994,0.39,0.26,0.53,0.08,1.27,"Fighting"
"Battle Arena Toshinden 2",1995,0.15,0.1,0.41,0.05,0.71,"Fighting"
"Battle Arena Toshinden 3",1996,0.06,0.04,0.14,0.02,0.27,"Fighting"
"Battle Arena Toshinden Remix",1994,0,0,0.12,0,0.12,"Fighting"
"Battle Arena Toshinden URA",1995,0,0,0.03,0,0.03,"Fighting"
"Battle Assault 3 featuring Gundam Seed",2004,0.02,0.01,0,0,0.03,"Action"
"Battle Commander: Hachibushu Shura no Heihou",1991,0,0,0.18,0,0.18,"Strategy"
"Battle Dodge Ball",1991,0,0,0.33,0,0.33,"Sports"
"Battle Engine Aquila",2003,0.03,0.01,0,0,0.05,"Shooter"
"Battle Fantasia",2008,0.07,0,0.01,0.01,0.09,"Fighting"
"Battle Hunter",1999,0.02,0.01,0,0,0.04,"Strategy"
"Battle Princess of Arcadias",2013,0,0,0.02,0,0.02,"Role-Playing"
"Battle Rage",2008,0.04,0,0,0,0.04,"Shooter"
"Battle Soccer: Field no Hasha",1992,0,0,0.16,0,0.16,"Sports"
"Battle Spirits: Digital Starter",2010,0,0,0.04,0,0.04,"Role-Playing"
"Battle Spirits: Hero's Soul",2010,0,0,0.02,0,0.02,"Role-Playing"
"Battle Spirits: Kiseki no Hasha",2009,0,0,0.02,0,0.02,"Role-Playing"
"Battle Stadium D.O.N",2006,0,0,0.24,0,0.24,"Fighting"
"Battle Stations",1997,0.43,0.29,0,0.05,0.78,"Strategy"
"Battle of Giants: Dinosaurs",2008,0.37,0.35,0,0.09,0.81,"Strategy"
"Battle of Giants: Dinosaurs Strike",2010,0.14,0.03,0,0.01,0.18,"Strategy"
"Battle of Giants: Dragons",2009,0.3,0.25,0,0.06,0.62,"Strategy"
